imsi,start,end,startPlot,endPlot,usedTime,distance,speed
4.6000009500556115e+17,1538508443086.0,1538559097549.0,106.0,107.0,844.2410500000001,0.47356373644745914,0.03365605615463444
4.6000009500556115e+17,1538563007506.0,1538565120612.0,110.0,108.0,35.21843333333334,0.09740078816392937,0.16593717371023778
4.6000009500556115e+17,1538573050048.0,1538575290834.0,107.0,111.0,37.34643333333334,39.215019566867326,63.002031626724886
4.6000009500556115e+17,1538575290834.0,1538575735900.0,111.0,109.0,7.417766666666666,5.9426893246882395,48.06855964930519
4.6000009500556115e+17,1538575735900.0,1538576649640.0,109.0,112.0,15.229000000000001,8.387223022414242,33.04441403538344
4.6000009500556115e+17,1538576649640.0,1538578125445.0,112.0,56.0,24.59675,1.350315426504547,3.293887427821676
4.6000009500556115e+17,1538580686688.0,1538582002656.0,56.0,43.0,21.9328,0.2911824725149151,0.7965671665676477
4.6000009500556576e+17,1538530876482.0,1538530931657.0,116.0,1306.0,0.9195833333333333,0.6472924197185584,42.23385067488556
4.6000009500556576e+17,1538530931657.0,1538530947516.0,1306.0,1309.0,0.26431666666666664,1.8293286181836965,415.2584037745954
4.6000009500556576e+17,1538530947516.0,1538531710113.0,1309.0,829.0,12.70995,3.4839245020642045,16.446600507779518
4.6000009500556576e+17,1538531710113.0,1538531779144.0,829.0,1224.0,1.1505166666666669,1.656930457976874,86.40972387357485
4.6000009500556576e+17,1538531779144.0,1538532096839.0,1224.0,916.0,5.2949166666666665,9.224469398190337,104.52821049586935
4.6000009500556576e+17,1538532530941.0,1538533142986.0,916.0,806.0,10.20075,1.3678939188891945,8.045843210876816
4.6000009500556576e+17,1538533142986.0,1538533382375.0,806.0,274.0,3.989816666666667,1.15178049997135,17.320803378170506
4.6000009500556576e+17,1538533382375.0,1538535679885.0,274.0,536.0,38.29183333333334,1.6868289182959266,2.6431154188078985
4.6000009500556576e+17,1538546749370.0,1538547628927.0,536.0,535.0,14.659283333333333,2.0482140111964706,8.383277536654582
4.6000009500556576e+17,1538547628927.0,1538550213088.0,535.0,1305.0,43.06935,1.6732977260066435,2.3310745010175125
4.6000009500556576e+17,1538550213088.0,1538550214936.0,1305.0,536.0,0.0308,0.37492411325750025,730.3716492029226
4.6000009500556576e+17,1538568567275.0,1538572798142.0,536.0,1074.0,70.51445,0.5485143878926083,0.4667250935596392
4.6000009500556576e+17,1538572798142.0,1538573093994.0,1074.0,1307.0,4.930866666666666,0.9927280770285601,12.079759735620572
4.6000009500556576e+17,1538573093994.0,1538573184897.0,1307.0,1308.0,1.51505,0.8612607598531998,34.108211340346514
4.6000009500556576e+17,1538573184897.0,1538573556091.0,1308.0,809.0,6.186566666666667,2.2443661533433983,21.766833925214936
4.6000009500556576e+17,1538573556091.0,1538573632045.0,809.0,10.0,1.2658999999999998,0.5335676547931133,25.289564173778974
4.6000009500556576e+17,1538573656741.0,1538574860376.0,10.0,64.0,20.060583333333334,0.3915808146555039,1.1711947000210312
4.6000009500557165e+17,1538511443546.0,1538533573368.0,661.0,87.0,368.8303666666667,0.1824312846888998,0.029677266490441685
4.6000009500557165e+17,1538541248434.0,1538546208932.0,662.0,661.0,82.67496666666666,0.309845336303471,0.22486516690310038
4.6000009500557165e+17,1538551342935.0,1538552610080.0,13.0,489.0,21.119083333333332,0.9106160796065408,2.587089785765281
4.6000009500557165e+17,1538552610080.0,1538552807531.0,489.0,89.0,3.29085,0.2571908590508422,4.689199308096854
4.6000009500557165e+17,1538552807531.0,1538554041201.0,89.0,85.0,20.56116666666667,1.7344459658261158,5.061325538413041
4.6000009500557165e+17,1538577115015.0,1538578642309.0,13.0,349.0,25.454900000000002,0.9179749687340497,2.1637680023902264
4.600000950073291e+17,1538498939594.0,1538498982010.0,0.0,6.0,0.7069333333333333,0.44925758638466823,38.13012332574514
4.600000950073291e+17,1538498982010.0,1538501287191.0,6.0,0.0,38.41968333333333,0.4492575863848458,0.7016053450837245
4.600000950073291e+17,1538564226001.0,1538565896389.0,2.0,4.0,27.8398,0.4692097603204893,1.011235196345856
4.600000950073291e+17,1538575863678.0,1538575888250.0,0.0,6.0,0.4095333333333333,0.44925758638466823,65.81992963473895
4.600000950073291e+17,1538576395802.0,1538578553370.0,6.0,0.0,35.95946666666667,0.45467276929259853,0.7586421236565218
4.6000009500768723e+17,1538540190390.0,1538543929467.0,116.0,134.0,62.31795,0.49260615487284526,0.4742834013694403
4.6000009500768723e+17,1538543929467.0,1538543996674.0,134.0,116.0,1.1201166666666666,0.49260615487237874,26.38686680763259
4.6000009500768723e+17,1538547092383.0,1538547514780.0,116.0,117.0,7.03995,2.9258856634268535,24.936702647832895
4.6000009500768723e+17,1538547514780.0,1538547748963.0,117.0,127.0,3.90305,4.374057464931187,67.24060616591416
4.6000009500768723e+17,1538547748963.0,1538547999575.0,127.0,120.0,4.176866666666666,1.9712665019264883,28.31691781293537
4.6000009500768723e+17,1538548003035.0,1538548245660.0,120.0,126.0,4.04375,1.672154013866722,24.810940545781346
4.6000009500768723e+17,1538548245660.0,1538548442424.0,126.0,118.0,3.2794000000000003,1.5848144691437815,28.995812693976607
4.6000009500768723e+17,1538548442424.0,1538548571871.0,118.0,135.0,2.15745,2.3989259647399774,66.71559381881326
