imsi,longitude,latitude,newPlot,start,end
460000095005561145,122.89440832,41.5170233,108.0,1538559097549.0,1538563007506.0
460000095005561145,122.89500728,41.51777573,108.0,1538565120612.0,1538573050048.0
460000095005565778,123.4091475,41.80627187,64.0,1538576909867.0,1538580045696.0
460000095005571676,123.41209125,41.80272531,349.0,1538496581757.0,1538500728308.0
460000095005571676,123.41604613,41.81401173,662.0,1538503176442.0,1538511443546.0
460000095005571676,123.41712866,41.81544028,661.0,1538533573368.0,1538539591878.0
460000095005571676,123.41674592,41.81484901,661.0,1538546208932.0,1538551342935.0
460000095005571676,123.41669896,41.82284578,87.0,1538554041201.0,1538565354415.0
460000095005571676,123.4166718,41.8102417,13.0,1538568040415.0,1538572031681.0
460000095005571676,123.4166718,41.8102417,13.0,1538574705601.0,1538577115015.0
460000095005571676,123.41209125,41.80272531,349.0,1538578642309.0,1538581742306.0
460000095007329090,123.43677773,41.80478223,587.0,1538523400725.0,1538531693114.0
460000095007329090,123.4248026,41.81174157,1057.0,1538567896517.0,1538571972888.0
460000095007329090,123.41565853,41.80747299,0.0,1538578553370.0,1538581892720.0
460000095007687263,123.3987732,41.65663147,116.0,1538514095391.0,1538518333791.0
460000095007687263,123.30157473,41.7940603,114.0,1538566152246.0,1538568458237.0
460000095007687263,123.4087296,41.80886078,43.0,1538570902447.0,1538573750756.0
460000095007687263,123.40889299,41.80861314,43.0,1538575925651.0,1538580130279.0
460000095009768355,123.41305098,41.80240017,1050.0,1538535351406.0,1538546286489.0
460000095009768355,123.31398557,41.76725442,289.0,1538550751462.0,1538552941638.0
460000095009768355,123.34822463,41.77682813,1454.0,1538553748413.0,1538556968422.0
460000095009824436,123.39672788,41.81747341,783.0,1538528685325.0,1538532605177.0
460000095009824436,123.4159698,41.80778122,0.0,1538545242206.0,1538551880905.0
460000095009824436,123.4159698,41.80778122,0.0,1538568193351.0,1538571462098.0
460000095018240151,123.4136581,41.81689835,58.0,1538496541741.0,1538503531199.0
460000095018240151,123.41597185,41.80987994,13.0,1538507283474.0,1538534704463.0
460000095018240151,123.35436574,41.78189001,198.0,1538534821562.0,1538549064428.0
460000095018240151,123.4136581,41.81689835,58.0,1538578037215.0,1538582086395.0
460000095040541608,123.39118295,41.8093845,465.0,1538513166635.0,1538520377638.0
460000095040591270,123.40467453,41.81362088,1318.0,1538533531174.0,1538535044263.0
460000095040591270,123.3128815,41.84870911,800.0,1538545572568.0,1538550519949.0
460000095057074060,123.44041336,41.81366621,633.0,1538524394905.0,1538525724336.0
460000095060523239,123.39301219,41.81896993,1047.0,1538496060368.0,1538497904955.0
460000095060523239,123.36777258,41.85742378,755.0,1538498113700.0,1538499032263.0
460000095060523239,123.31312913,41.80391157,748.0,1538499150120.0,1538503072909.0
460000095060523239,123.3007235,41.79072026,722.0,1538547944340.0,1538550438278.0
