imsi,start,end,startPlot,endPlot,startlatitude,startlongitude,endlatitude,endlongitude,type
460000095005565778,2018-10-03 09:41:16.482000,2018-10-03 09:42:11.657000,116,1306,123.39877320000001,41.65663147,123.4041519,41.65242004,4.0
460000095005565778,2018-10-03 09:42:11.657000,2018-10-03 09:42:27.516000,1306,1309,123.4041519,41.65242004,123.40724180000001,41.6687088,4.0
460000095005565778,2018-10-03 09:42:27.516000,2018-10-03 09:55:10.113000,1309,829,123.40724180000001,41.6687088,123.3996277,41.69952011,4.0
460000095005565778,2018-10-03 09:55:10.113000,2018-10-03 09:56:19.144000,829,1224,123.3996277,41.69952011,123.3918686,41.71324921,4.0
460000095005565778,2018-10-03 09:56:19.144000,2018-10-03 10:08:50.941000,1224,916,123.3918686,41.71324921,123.3974915,41.79610062,4.0
460000095005565778,2018-10-03 10:01:36.839000,2018-10-03 10:19:02.986000,916,806,123.3974915,41.79610062,123.38919070000001,41.78546906,4.0
460000095005565778,2018-10-03 10:19:02.986000,2018-10-03 10:23:02.375000,806,274,123.38919070000001,41.78546906,123.40197749999999,41.78142166,4.0
460000095005565778,2018-10-03 10:23:02.375000,2018-10-03 11:50:02.445000,274,536,123.40197749999999,41.78142166,123.41152949999999,41.76802826,4.0
460000095005565778,2018-10-03 11:01:19.885000,2018-10-03 14:05:49.370000,536,536,123.41152949999999,41.76802826,123.41152949999999,41.76802826,1.0
460000095005565778,2018-10-03 14:05:49.370000,2018-10-03 14:20:28.927000,536,535,123.41152949999999,41.76802826,123.4357605,41.77159119,4.0
460000095005565778,2018-10-03 14:20:28.927000,2018-10-03 15:13:57.253000,535,1305,123.4357605,41.77159119,123.41596979999998,41.7686615,4.0
460000095005565778,2018-10-03 15:03:33.088000,2018-10-03 16:26:29.316000,536,536,123.41152949999999,41.76802826,123.41152949999999,41.76802826,1.0
460000095005565778,2018-10-03 16:00:37.325000,2018-10-03 18:56:20.287000,536,536,123.41152949999999,41.76802826,123.41152949999999,41.76802826,1.0
460000095005565778,2018-10-03 18:56:20.287000,2018-10-03 19:20:18.013000,536,536,123.41152949999999,41.76802826,123.41152949999999,41.76802826,1.0
460000095005565778,2018-10-03 19:20:18.013000,2018-10-03 20:09:27.275000,536,536,123.41152949999999,41.76802826,123.41152949999999,41.76802826,1.0
460000095005565778,2018-10-03 20:09:27.275000,2018-10-03 21:26:24.897000,536,1074,123.41152949999999,41.76802826,123.4073486,41.77185059,4.0
460000095005565778,2018-10-03 21:19:58.142000,2018-10-03 21:54:20.376000,1308,809,123.41349790000001,41.78467178,123.41928100000001,41.80438995,4.0
460000095005565778,2018-10-03 21:32:36.091000,2018-10-03 23:20:45.696000,64,64,123.40870670000001,41.80638123,123.40870670000001,41.80638123,1.0
